COMISI?ÙN NACIONAL DEL AGUA,,,,,
22/12/2019,0,1.49,18.5,9,
23/12/2019,0,2.87,25,9,
24/12/2019,0,1.88,26.31,9,
25/12/2019,0,3,31,8,
26/12/2019,0,3.2,31,9,
27/12/2019,0,3.18,31,10,
28/12/2019,0,3.51,27,12.5,
29/12/2019,0,2.25,26.5,12,
30/12/2019,0,3.71,28.5,11,
31/12/2019,0,3.3,28.5,11,
1/1/2020,0,4.35,34,11,
2/1/2020,0,5.14,31,11,
3/1/2020,0,4.2,30,11,
4/1/2020,0,3.46,24,11,
5/1/2020,0,3.8,26,3,
6/1/2020,0,3.49,30,2,
7/1/2020,0,3.8,22,3,
8/1/2020,0,3.29,27,5,
9/1/2020,0,4.31,31,6,
10/1/2020,0,4.99,32,8,
11/1/2020,0,4.24,29,10.5,
12/1/2020,0,2.96,28,7,
13/01/2020,0,4.61,30,8,
14/01/2020,0,3.2,29,8.5,
15/01/2020,0,3.21,28,10.5,
16/01/2020,0,4.09,27,12,
17/01/2020,0,4.24,30,13,
18/01/2020,0,3.31,28,15,
19/01/2020,21.3,1.24,20,15,
20/01/2020,0,1.48,20,12,
21/01/2020,0,2.41,21,9,
22/01/2020,0,3.39,27.5,9,
23/01/2020,0,1.56,24.5,12,
24/01/2020,0,2.44,25,8.5,
25/01/2020,0,4.26,29,8.5,
26/01/2020,0.01,1.2,24,11.5,
27/01/2020,0,4.3,31,11,
28/01/2020,0,4.5,31,8,
29/01/2020,0,4.25,25,8,
30/01/2020,0,4.1,32,6,
31/01/2020,0.01,3.9,28.5,6.5,
1/2/2020,0,2.64,18,11,
2/2/2020,0,2.77,26,11,
3/2/2020,0,2.84,29.5,11,
4/2/2020,0.01,2.9,28,12,
5/2/2020,1.9,1.67,21,15,
6/2/2020,0,6.06,32,10,
7/2/2020,0,4.13,33,8,
8/2/2020,0,4.9,33.5,8,
9/2/2020,0,5.12,35,8,
10/2/2020,0,5.47,36.5,11,
11/2/2020,0,6.1,36.5,13,
12/2/2020,0,5.98,34,14,
13/02/2020,0,4.87,26,12.5,
14/02/2020,0,3.4,25,11.5,
15/02/2020,0,5.1,31,12,
16/02/2020,0,5.4,34,11.5,
17/02/2020,0,7.9,37,11.5,
18/02/2020,0,6.96,39,12,
19/02/2020,0,5.49,31,12,
20/02/2020,0,7.25,33,14,
21/02/2020,0,5.15,23,13,
22/02/2020,0,4.95,31.5,7,
23/02/2020,0,6.11,36.5,9,
24/02/2020,0,6.87,38,10,
25/02/2020,0,4.72,36.5,14.5,
26/02/2020,0,5.58,18,15.5,
27/02/2020,0,5.05,25,5.5,
28/02/2020,0,6.15,26,4,
29/02/2020,0,5.9,33.5,7,
1/3/2020,0,6.8,39,10.5,
2/3/2020,0,6.47,40,11.5,
3/3/2020,0,10.63,39,14.5,
4/3/2020,0,6.44,38,17.5,
5/3/2020,0,5.1,25,17,
6/3/2020,0,2.56,19.5,12,
7/3/2020,0,4.2,28.5,7,
8/3/2020,0,6.2,30,9,
9/3/2020,0,6.4,34,14,
10/3/2020,0,5.13,31,16,
11/3/2020,0,5.97,36,12,
12/3/2020,0,6.5,39,13,
13/03/2020,0,7.4,39,15,
14/03/2020,0.01,6.84,38.5,17,
15/03/2020,0,8.46,36,17.5,
16/03/2020,26.5,6.89,37.5,18,
17/03/2020,0,5.2,34.5,12,
18/03/2020,9.7,7.6,36,16,
19/03/2020,0,6.9,38.5,15,
20/03/2020,0,7,37,16.5,
21/03/2020,0,6.8,33,17,
22/03/2020,0,5.62,37,16,
23/03/2020,0,7.87,39,17,
24/03/2020,0,9.4,42,14.5,
25/03/2020,0,8.56,39.5,16,
26/03/2020,0,7.85,42,14,
27/03/2020,0.01,8.7,42,17,
28/03/2020,0,8.2,42,17,
29/03/2020,0,6.8,33.5,22,
30/03/2020,0,6.75,38.5,17.5,
31/03/2020,0,7.17,35,19,
1/4/2020,0.7,7.28,37,18,
2/4/2020,0,7,39.5,18,
3/4/2020,0,8.3,39.5,18,
4/4/2020,0,9,39,19,
5/4/2020,0,6.99,38.5,20.5,
6/4/2020,0.01,8.01,41,17,
7/4/2020,0,8.08,41,18,
8/4/2020,0,7.71,41.5,18,
9/4/2020,0,8.54,42,18,
10/4/2020,0,7.7,41,19,
11/4/2020,0,9.96,40.5,19,
12/4/2020,0,8.96,39,18.5,
13/04/2020,0,8.18,41,18,
14/04/2020,0,8.86,42,16,
15/04/2020,0,7.22,38,17,
16/04/2020,0,8.36,38,18,
17/04/2020,0,7.62,40,16,
18/04/2020,0.01,8.94,41,17,
19/04/2020,0,7.26,42,18,
20/04/2020,0,10.49,43,21,
21/04/2020,0,9.15,43.5,20,
22/04/2020,0,8.84,43,20,
23/04/2020,0,9.47,43.5,20,
24/04/2020,0,8.34,42,20,
25/04/2020,0.01,6.35,42,19,
26/04/2020,0,7.58,34,19,
27/04/2020,0.01,7.34,37.5,17,
28/04/2020,0,9.99,39.5,18,
29/04/2020,0,9.3,41,20.5,
30/04/2020,0,6.51,33.5,14.5,
1/5/2020,0,7.95,36.5,15.5,
2/5/2020,0,6.14,39,15.5,
3/5/2020,0,10.81,40,15,
4/5/2020,0,7.85,39.5,15,
5/5/2020,0.6,5.64,39.5,16,
6/5/2020,0.01,4.51,33,19,
7/5/2020,22.6,7.98,33.5,15,
8/5/2020,1.5,3.55,33,16,
9/5/2020,3.9,3.96,29.5,17,
10/5/2020,0,6.74,32,16,
11/5/2020,0,3.23,33,16,
12/5/2020,0,5.34,38,16,
13/05/2020,0,8.27,39.5,17,
14/05/2020,0,7.36,40.5,18,
15/05/2020,0,8.25,40,17,
16/05/2020,0,7.77,39.5,19,
17/05/2020,0,8.6,39,18.5,
18/05/2020,0,7.4,38,16,
19/05/2020,0,7.79,41.5,16,
20/05/2020,0,8.21,41.5,18,
21/05/2020,0,6.17,41.5,20,
22/05/2020,0,7.98,41.5,20,
23/05/2020,0,8.78,42.5,19,
24/05/2020,0,7.76,41.5,19,
25/05/2020,0,7.78,42,19,
26/05/2020,0,8.78,41.5,19,
27/05/2020,0,7.1,35,19,
28/05/2020,16,4.14,39,19,
29/05/2020,0,6.06,31,15.5,
30/05/2020,0,3.91,30,15.5,
31/05/2020,0,6.29,33.5,15,
1/6/2020,0,6.99,35,15,
2/6/2020,0,7.15,36.5,17,
3/6/2020,0,5.91,36,19.5,
4/6/2020,0,7.5,36.5,17.5,
5/6/2020,0,7.63,37.5,17,
6/6/2020,0,7.72,37,17.5,
7/6/2020,0,7.55,41,18,
8/6/2020,0.5,7.93,42,19,
9/6/2020,0.2,5.9,44,20,
10/6/2020,0.7,5.85,36,21,
11/6/2020,0.1,3.19,28.5,20,
12/6/2020,0,2.46,26,17,
13/06/2020,0,5.9,33,12,
14/06/2020,0,7.58,33.5,12,
15/06/2020,0,6.92,35,13,
16/06/2020,0,7.1,35,13.5,
17/06/2020,0,7.1,36.5,14,
18/06/2020,0,7.5,38,16,
19/06/2020,0,6.45,36,19,
20/06/2020,0,6.2,37,18,
21/06/2020,1.7,7.9,37,19,
22/06/2020,19,3.98,39,18,
23/06/2020,0,4.28,34,19,
24/06/2020,11.4,6.23,31,17.5,
25/06/2020,0,2.16,31,17,
26/06/2020,0,5.68,32.5,19,
27/06/2020,0,7.17,36,19,
28/06/2020,0.6,8.46,38,19.5,
29/06/2020,0,5.42,37,19,
30/06/2020,0,7.57,39,20.5,
1/7/2020,0,8.01,38,22,
2/7/2020,0,7.77,37,18,
3/7/2020,0,9.49,35,18,
4/7/2020,0,7.66,36,17,
5/7/2020,0,8.3,38,17,
6/7/2020,0,7.94,39,17.5,
7/7/2020,0,5.61,33.5,18,
8/7/2020,5.2,4.9,36,19,
9/7/2020,0.5,6.5,37,18,
10/7/2020,0,7.35,36.5,16,
11/7/2020,0,6.35,33,16,
12/7/2020,0,8.69,36.5,17.5,
13/07/2020,0,8.31,37.5,17,
14/07/2020,0,9.68,39,17,
15/07/2020,0,6.78,38,18,
16/07/2020,0,10.39,37,18,
17/07/2020,0.4,7.15,37,18,
18/07/2020,0.2,5.94,36,17,
19/07/2020,1.6,5.24,36.5,17,
20/07/2020,0.2,5.54,37,15,
21/07/2020,27.3,7.73,37,16,
22/07/2020,0,6.05,36,17.5,
23/07/2020,0,9.05,37.5,17,
24/07/2020,0,7.45,36,17,
25/07/2020,0,6.45,36,18,
26/07/2020,26,3.95,34,17,
27/07/2020,17,2.61,31.5,19,
28/07/2020,12,5.68,31,18,
29/07/2020,0,2.9,30,18,
30/07/2020,0.8,7.11,33.5,19,
31/07/2020,0,6.8,32,18,
1/8/2020,1.5,2.71,32,18,
2/8/2020,0,6.13,33.5,18,
3/8/2020,0,7.62,34,17,
4/8/2020,0,6.19,34.5,17,
5/8/2020,0,6.6,34.5,18,
6/8/2020,0,7.74,34,18,
7/8/2020,0.2,7.4,34,18,
8/8/2020,1.5,4.54,30,18,
9/8/2020,1.7,3.63,28.5,18,
10/8/2020,0,2.5,27.5,18,
11/8/2020,0,6.02,32,18,
12/8/2020,0,8.92,33,19,
13/08/2020,0,5.03,31,19,
14/08/2020,0,6.27,34,16.5,
15/08/2020,0,7.3,34.5,16,
16/08/2020,0,7.3,33.5,16,
17/08/2020,0,7.17,33,16,
18/08/2020,0,9.83,34,17.5,
19/08/2020,0,5.77,35,17,
20/08/2020,0,7.1,34.5,18,
21/08/2020,0.01,7.28,37,16,
22/08/2020,0,6.99,36.5,16,
23/08/2020,0,4.75,29.5,17,
24/08/2020,0,3.63,32.5,17,
25/08/2020,0.01,3.4,25,16,
26/08/2020,0,5.43,31.5,18.5,
27/08/2020,1.5,4.32,31.5,20,
28/08/2020,28.6,7.63,30,19,
29/08/2020,0,5.02,36,17,
30/08/2020,28.5,4.27,36,18,
31/08/2020,11.1,11.29,36.5,17.5,
1/9/2020,0,6.8,37,16,
2/9/2020,0,7.06,36,16,
3/9/2020,0,6.73,24.5,16,
4/9/2020,5.2,2.75,31,16,
5/9/2020,3,2.1,25.5,17,
6/9/2020,4,2.6,24.5,18,
7/9/2020,0,4.21,31,17,
8/9/2020,0,7,34,17.5,
9/9/2020,2.6,4.65,33,18.5,
10/9/2020,21.1,0.29,26.5,20,
11/9/2020,1.1,3.8,26,17,
12/9/2020,0.3,5.45,31,15,
13/09/2020,0.01,4.92,32,15,
14/09/2020,0,3.17,28.5,16,
15/09/2020,0.5,4.12,28,17,
16/09/2020,0,1.79,24.5,18,
17/09/2020,1,3.34,29,18,
18/09/2020,0,1.55,25.5,18,
19/09/2020,0,2.27,24,18,
20/09/2020,0,4.23,29.5,14,
21/09/2020,0,5.21,33,13,
22/09/2020,0,5.95,35,12.5,
23/09/2020,0,6.65,34,13.5,
24/09/2020,0,4.79,34,15.5,
25/09/2020,0,4.45,33,16,
26/09/2020,0,6.66,34,14,
27/09/2020,0,6.58,36.5,15,
28/09/2020,0.01,7.4,35,14,
29/09/2020,0,3.7,23,14.5,
30/09/2020,0,5.55,28,8,
1/10/2020,0,6.25,29.5,9,
2/10/2020,0,4.87,28.5,8.5,
3/10/2020,0,7.13,29.5,8,
4/10/2020,0,7.35,30,11.5,
5/10/2020,0,4.75,29.5,10,
6/10/2020,0,5.9,31,11,
7/10/2020,0,5.78,31.5,8,
8/10/2020,0,5.26,34,8,
9/10/2020,0,7.21,36.5,9.5,
10/10/2020,0,5.9,35,14,
11/10/2020,0,5.89,36.5,14,
12/10/2020,0.4,5.26,35,14,
13/10/2020,0,4.99,32,13.5,
14/10/2020,0,6.61,34,16,
15/10/2020,0,5.83,35,15,
16/10/2020,0.1,1.21,28,12.5,
17/10/2020,0,4.86,31,11.5,
18/10/2020,0,5.19,34.5,13.5,
19/10/2020,0,5.18,32.5,12.5,
20/10/2020,0,6.7,33,14,
21/10/2020,0,6.05,34,13.5,
22/10/2020,0,6.7,35,12,
23/10/2020,0,6.77,31.5,11,
24/10/2020,0,5.47,32.5,11,
25/10/2020,0,6.73,35,13,
26/10/2020,0,7.48,36.5,10.5,
27/10/2020,0,5.65,36,10,
28/10/2020,0,3.79,36.5,12,
29/10/2020,0,4.5,26.5,16,
30/10/2020,0,5.26,28,14.5,
31/10/2020,0,4.5,32,9,
1/11/2020,0,5.62,29,10,
2/11/2020,0,4.58,25,11,
3/11/2020,0,3.18,22.5,13,
4/11/2020,0,4.53,27,7.5,
5/11/2020,0,4.34,26.5,8,
6/11/2020,0,4.62,27,11,
7/11/2020,0,4.73,32,9.5,
8/11/2020,0,4.8,34.5,11,
9/11/2020,0,5.55,36.5,13,
10/11/2020,0,6.05,37,13,
11/11/2020,0,5.53,36,13.5,
12/11/2020,0,5.32,36.5,14,
13/11/2020,0,5.9,34,14,
14/11/2020,0,5.37,35,12,
15/11/2020,0,5.37,33.5,12,
16/11/2020,0,5.9,28.5,14,
17/11/2020,0,1.18,21.5,16,
18/11/2020,0,3.28,21,12,
19/11/2020,0,4.5,26,11,
20/11/2020,0,3.6,26,10.5,
21/11/2020,0,1.18,23,14,
22/11/2020,0,4.97,29,12.5,
23/11/2020,0,4.3,27.5,10,
24/11/2020,0,6.14,33,8.5,
25/11/2020,0,4.7,34,11,
26/11/2020,0,5.11,35.5,12,
27/11/2020,0,4.97,36,12,
28/11/2020,0,4.63,35.5,10.5,
29/11/2020,0,4.86,33,12,
30/11/2020,0,3.1,28,12,
1/12/2020,0,2.55,26,8.5,
2/12/2020,0,4.88,32.5,8.5,
3/12/2020,0,4.55,26,11,
4/12/2020,0,4.01,23.5,8,
5/12/2020,0,3.4,30,6.5,
6/12/2020,0.01,2.67,21.5,8.5,
7/12/2020,0,2.44,18,11,
8/12/2020,0,4.25,23,8,
9/12/2020,0,5.16,28.5,8,
10/12/2020,0,4.64,32.5,7.5,
11/12/2020,0,5.38,33.5,8.5,
12/12/2020,0,5.03,31.5,12,
13/12/2020,0,5.84,34.5,12,
14/12/2020,0,4.6,26,13,
15/12/2020,0,5.17,33.5,10.5,
16/12/2020,0,5.84,26,8,
17/12/2020,0,2.93,22.5,7,
18/12/2020,0,4.16,31,8.5,
19/12/2020,0,5.76,33,10,
20/12/2020,0,3.41,27,10,
21/12/2020,0,4.77,28,8,
22/12/2020,0,4.2,31,9,
23/12/2020,0,4.37,34,11,
24/12/2020,0,5.34,23.5,11,
25/12/2020,0,2.43,23,8,
26/12/2020,0,5.11,29,4.5,
27/12/2020,0,4.2,31.5,5,
28/12/2020,0,4.5,30,5,
29/12/2020,0,4.9,30,5,
30/12/2020,0,6.1,31,8,
31/12/2020,0,7,28,8,
1/1/2021,0,5.78,31.5,7,
2/1/2021,0,3.42,28.5,6,
3/1/2021,0,5.4,30.5,5,
4/1/2021,0,4.87,32,6,
5/1/2021,0,4.21,28.5,7,
6/1/2021,0,4.4,32.5,8,
7/1/2021,0,3.86,24.5,9,
8/1/2021,0,2.2,27,8,
9/1/2021,3.8,3.79,28,9,
10/1/2021,0,3.13,28,9,
11/1/2021,0,4.28,22,11,
12/1/2021,0,2.57,18,5,
13/01/2021,0,2.9,21.5,5,
14/01/2021,0,2.68,26.5,8,
15/01/2021,0,4.75,28.5,8,
16/01/2021,0,3.29,23.5,6,
17/01/2021,0,4.95,31,6.5,
18/01/2021,0,4.65,31,6,
19/01/2021,0,5.06,31,6.5,
20/01/2021,0,4.53,28,11,
21/01/2021,0,5.34,34,12,
22/01/2021,0,5.65,35,13,
23/01/2021,0,5.65,35,13,
24/01/2021,0,6.3,36,14,
25/01/2021,0,6.61,36.5,13,
26/01/2021,0,8.06,37,12,
27/01/2021,0,5.33,30,12,
28/01/2021,0,4.14,21,12,
29/01/2021,0,4.75,28.5,10,
30/01/2021,0,5.75,33.5,10,
31/01/2021,0.1,6.02,31.5,11,
1/2/2021,0,NULO,22,11,
2/2/2021,0,4.78,28.5,10,
3/2/2021,0,5.82,35,6.5,
4/2/2021,0,6.81,37,7,
5/2/2021,0,7.72,38,11,
6/2/2021,0,7.03,37.5,11,
7/2/2021,0,6.1,33.5,11,
8/2/2021,0,7.05,36,11,
9/2/2021,0,5.95,34,11,
10/2/2021,0,5.5,34,12,
11/2/2021,0,6.91,33,12,
12/2/2021,0,6.44,31,12,
13/02/2021,0,6.55,31.5,8.5,
14/02/2021,0,8.41,34,5,
15/02/2021,0,3.31,35,6,
16/02/2021,0,7.32,34.5,3,
17/02/2021,0,8.57,35.5,5,
18/02/2021,0,8.05,36.5,11,
19/02/2021,0,4.5,21,7,
20/02/2021,0,6.35,31.5,1.5,
21/02/2021,0,5.94,36,3,
22/02/2021,0,5.77,29,6,
23/02/2021,0,6.44,33,6,
24/02/2021,0,7.02,36.5,8.5,
25/02/2021,0,6.3,34,10,
26/02/2021,0,6.35,39,11,
27/02/2021,0,7.84,40,14,
28/02/2021,0,8.31,39,14.5,
1/3/2021,0,9.2,39,16,
2/3/2021,0,6.15,29,17,
3/3/2021,0,6.65,36,10.5,
4/3/2021,0,8.45,37.5,11,
5/3/2021,0,8.6,39,12,
6/3/2021,0,5.84,28.5,16,
7/3/2021,0,6.32,31,8,
8/3/2021,0,5.53,27,8,
9/3/2021,0,5.44,32.5,10.5,
10/3/2021,0,8.03,36.5,10,
11/3/2021,0,6.63,38.5,10.5,
12/3/2021,0,7.4,38,11,
13/03/2021,0,6.65,38,12.5,
14/03/2021,0,7.29,39.5,14,
15/03/2021,0,7.16,39.5,16,
16/03/2021,0,8.59,39,16.5,
17/03/2021,0,8.16,39.5,17,
18/03/2021,0,6.75,29,17,
19/03/2021,0,8.43,30,10,
20/03/2021,0,5.97,28.5,11,
21/03/2021,0,7.12,37,12,
22/03/2021,0,8.98,39,11,
23/03/2021,0,10.21,40,14,
24/03/2021,0,9.78,38.5,12.5,
25/03/2021,0,8.06,40,14,
26/03/2021,0,8.19,40,14,
27/03/2021,0,8.51,42,15,
28/03/2021,0,7.39,38,16,
29/03/2021,0,5.61,33,16,
30/03/2021,0,6.8,39,13,
31/03/2021,0.01,7.76,37,16,
1/4/2021,0,2.39,23,17.5,
2/4/2021,0,6.01,24.5,13,
3/4/2021,0,6.04,31,11,
4/4/2021,0,6.31,31.5,9,
5/4/2021,0,6.95,34.5,8.5,
6/4/2021,0,4.68,36.5,13,
7/4/2021,0,9.55,41,14,
8/4/2021,0,7.96,39.5,17,
9/4/2021,0,8.89,41.5,17.5,
10/4/2021,0,8.94,42,18,
11/4/2021,0,8.92,41,17,
12/4/2021,0,9.01,41.5,18,
13/04/2021,0.2,8.18,42,18.5,
14/04/2021,0.01,7.94,40,16,
15/04/2021,0,9.17,41.5,17,
16/04/2021,0,9.73,42,17.5,
17/04/2021,0,9.4,41,19.5,
18/04/2021,0,8.3,36,17,
19/04/2021,0,8.59,41,14,
20/04/2021,0,7.77,38.5,13,
21/04/2021,0,7.19,33.5,14,
22/04/2021,0,7.15,40,14,
23/04/2021,0,8.59,39,14.5,
24/04/2021,0,8.25,40.5,17,
25/04/2021,0,7.36,37,19,
26/04/2021,0,6.5,41.5,19,
27/04/2021,0.8,8.56,42,17,
28/04/2021,0,8.75,43,17.5,
29/04/2021,4.8,10.78,43,20,
30/04/2021,7.3,7.67,33.5,17,
1/5/2021,0,6.93,37,17,
2/5/2021,0,10.68,39,17,
3/5/2021,0,8.56,40,16,
4/5/2021,0,9.77,42,16,
5/5/2021,0,7.06,31.5,18,
6/5/2021,0,9.48,34,19,
7/5/2021,0,6.91,32,18,
8/5/2021,0,7.21,39,15.5,
9/5/2021,2.7,4.81,39,16,
10/5/2021,19.5,5.74,38.5,18.5,
11/5/2021,7.3,3.21,33.5,17,
12/5/2021,2.6,4.99,32.5,17,
13/05/2021,0,3.01,25.5,17,
14/05/2021,0,6.09,30,17,
15/05/2021,41.3,6.1,35.5,17,
16/05/2021,0,6.33,34.5,16,
17/05/2021,0.01,8,36.5,16,
18/05/2021,0,7.37,39,17,
19/05/2021,0,6.98,38.5,16,
20/05/2021,0,7.4,36.5,16,
21/05/2021,0,7.4,36,15.5,
22/05/2021,0,7.42,37,15,
23/05/2021,1.6,6.93,36.5,16,
24/05/2021,0,6.34,34,18,
25/05/2021,0,6.85,38,17,
26/05/2021,0,7.45,36,18,
27/05/2021,0,7.52,39,17,
28/05/2021,0,7.93,40,17,
29/05/2021,0,7.78,37,17.5,
30/05/2021,0,7.66,36.5,17,
31/05/2021,0,8.75,37,17,
1/6/2021,0,8.09,36.5,19,
2/6/2021,10.2,4.62,33,19,
3/6/2021,15,3.43,29,17,
4/6/2021,0.5,3.44,31.5,17,
5/6/2021,0.01,4.99,34,18,
6/6/2021,0,7.38,38,17,
7/6/2021,0,8.49,40,17,
8/6/2021,0,9.41,38.5,17,
9/6/2021,0,6.4,36.5,18,
10/6/2021,4.3,6.18,34,17,
11/6/2021,3.9,5.57,32,14,
12/6/2021,7,3.68,29,14.5,
13/06/2021,6.4,1.69,26.5,17,
14/06/2021,1,3.77,27,18,
15/06/2021,0,5.71,32,16,
16/06/2021,0,6.16,31,16,
17/06/2021,0,3.34,28.5,15,
18/06/2021,4.4,3.85,27,16,
19/06/2021,3.7,1.46,26.5,17,
20/06/2021,0.01,5.99,38,18,
21/06/2021,7.5,7.05,38,18,
22/06/2021,0,2.9,29.5,19,
23/06/2021,4.8,5.18,34,17,
24/06/2021,0.1,5.61,33,18,
25/06/2021,2.5,6.61,33.5,18,
26/06/2021,48,7.7,33,15,
27/06/2021,3.6,1.89,26,17,
28/06/2021,31.6,1.39,23.5,17,
29/06/2021,1.5,1.62,30,16.5,
30/06/2021,0.9,4.74,31,17,
1/7/2021,6.8,1.99,28.5,18,
2/7/2021,14.8,7.06,30,18,
3/7/2021,36.5,4.68,32,18,
4/7/2021,0.3,0.85,34,16,
5/7/2021,6,10.15,33,17,
6/7/2021,2.3,3.34,32.5,17,
7/7/2021,8.6,0.77,28,18,
8/7/2021,2.6,2.45,26.5,18,
9/7/2021,6.8,4.73,30.5,18,
10/7/2021,0,5.08,31,18,
11/7/2021,0,6.18,31,16,
12/7/2021,0,7.2,31,17,
13/07/2021,0,7.34,30,18,
14/07/2021,0,7.03,30,16,
15/07/2021,0,3.57,29,17,
16/07/2021,0,5.25,32,18,
17/07/2021,0,5.79,33,18,
18/07/2021,0,7.19,33,15,
19/07/2021,0,6.61,34,15,
20/07/2021,0,6.77,35,16,
21/07/2021,0,5.8,32,18,
22/07/2021,0,6.35,33,17.5,
23/07/2021,0,6.91,34,16,
24/07/2021,0,6.68,36,17,
25/07/2021,0,6.85,35,15.5,
26/07/2021,0,6.91,34,15,
27/07/2021,0,6.5,34,15.5,
28/07/2021,0,5.5,36,15,
29/07/2021,0,9.21,33,16,
30/07/2021,0,5.82,31,19,
31/07/2021,0,8.56,33,15,
1/8/2021,0,5.51,35.5,16,
2/8/2021,1.1,6.76,34,16.5,
3/8/2021,2.1,4.34,34.5,18,
4/8/2021,0,1.8,31,17,
5/8/2021,0,2.8,34,19,
6/8/2021,0,7.8,33,19,
7/8/2021,0,7.63,34,19,
8/8/2021,0.01,7.63,34,18,
9/8/2021,0,6.49,33.5,18.5,
10/8/2021,0,9.05,33,19,
11/8/2021,0,7.55,34,17,
12/8/2021,8.4,5.5,35,16,
13/08/2021,0,6.11,34,15,
14/08/2021,0,7.29,33,15,
15/08/2021,0,6.24,35.5,16,
16/08/2021,0,6.51,35,17,
17/08/2021,0.01,5.5,36.5,17,
18/08/2021,0,7.7,37,18,
19/08/2021,0,7.3,36,19,
20/08/2021,16.8,6.8,33.5,17,
21/08/2021,16.3,0.71,21.5,18,
22/08/2021,0.01,4.9,28,18,
23/08/2021,0,5.85,29,13,
24/08/2021,0,5.6,31,13.5,
25/08/2021,0,4.65,29.5,15.5,
26/08/2021,0,7.05,30,17,
27/08/2021,0,4.28,28,14,
28/08/2021,7,1.02,28.5,14,
29/08/2021,37.4,6.32,34,17.5,
30/08/2021,5.5,4.23,31,18,
31/08/2021,0.9,5.16,33,18,
1/9/2021,0,2.99,32.5,18,
2/9/2021,4.8,2.53,26,18,
3/9/2021,0,2.52,27,17,
4/9/2021,0.01,4.59,31,16,
5/9/2021,3.5,4.76,32.5,17,
6/9/2021,21,7.2,33.5,18,
7/9/2021,1,4.25,28,17,
8/9/2021,0,4.3,31.5,16,
9/9/2021,0.01,4.3,30.5,15.5,
10/9/2021,0,5.44,29,13,
11/9/2021,0.6,2.29,25.5,14,
12/9/2021,0,2.92,28.5,17,
13/09/2021,4.3,5.29,31.5,17,
14/09/2021,9,4.34,34,17,
15/09/2021,0,3.58,33,18,
16/09/2021,1,5.61,32.5,18.5,
17/09/2021,5,1.27,30.5,19,
18/09/2021,0.2,5.49,31,18,
19/09/2021,5.7,6.11,32,18,
20/09/2021,0,4.98,33,18,
21/09/2021,0,5.98,34,17,
22/09/2021,0.01,2.13,28.5,16,
23/09/2021,0.1,5.07,29,16.5,
24/09/2021,0,4.65,31,14.5,
25/09/2021,0,4.95,31,16,
26/09/2021,0,5.1,31,15,
27/09/2021,1.2,4.89,30,15.5,
28/09/2021,2.9,4.96,34.5,16,
29/09/2021,0.9,3.71,34,16.5,
30/09/2021,12,6.41,33,15.5,
1/10/2021,12.9,3.78,31,17,
2/10/2021,8.3,1.69,28.5,17.5,
3/10/2021,3.4,4.81,25.5,16,
4/10/2021,3.2,2.85,28.5,17,
5/10/2021,1,1.2,25.5,17,
6/10/2021,0,5.66,28.5,15,
7/10/2021,0,4.78,29.5,12,
8/10/2021,0,4.94,30.5,11,
9/10/2021,0,4.85,34,12,
10/10/2021,0,4.86,36.5,15,
11/10/2021,0,5.2,36,14.5,
12/10/2021,0,5.46,36.5,17.5,
13/10/2021,0,5.63,36.5,17,
14/10/2021,0,5.27,37,16.5,
15/10/2021,11.1,5.15,34,17,
16/10/2021,1,1.99,23,17,
17/10/2021,0,1,24,11,
18/10/2021,0,3.61,30.5,11,
19/10/2021,0,5.09,32.5,11,
20/10/2021,0,4.82,32,14,
21/10/2021,0.5,4.98,30,17,
22/10/2021,0,2.81,27,17,
23/10/2021,0,3.78,35,14.5,
24/10/2021,0,3.79,33.5,16,
25/10/2021,0.01,2.68,30,14,
26/10/2021,0,5.89,35.5,15.5,
27/10/2021,0,6.29,36,16,
28/10/2021,0,4.49,34,15,
29/10/2021,0,5.45,29,15,
30/10/2021,0,4.38,31.5,11,
31/10/2021,0,4.37,31,14,
1/11/2021,0,5.1,30.5,11.5,
2/11/2021,0,4.9,30,12,
3/11/2021,0,4.94,31.5,12,
4/11/2021,0,4.55,28,16,
5/11/2021,0,4.69,28,10.5,
6/11/2021,0,4.52,31,12.5,
7/11/2021,0,4.55,30,7,
8/11/2021,0,4.1,29,7,
9/11/2021,0,4.1,30,9,
10/11/2021,0,4.3,32.5,9.5,
11/11/2021,0,4.78,33,9,
12/11/2021,0,3.86,28,9.5,
13/11/2021,0.01,3.14,28,8.5,
14/11/2021,0,3.02,27,8,
15/11/2021,0,3.9,28,8.5,
16/11/2021,0,4.14,29,8,
17/11/2021,0,2.86,29,8,
18/11/2021,0,4.1,30,8,
19/11/2021,0,3.04,23.5,10,
20/11/2021,0,3.58,29.5,13,
21/11/2021,0,3.61,31,11,
22/11/2021,0,2.56,26,11,
23/11/2021,0,3.39,26,13.5,
24/11/2021,7,3.41,31.5,16,
25/11/2021,0,4.21,30,12,
26/11/2021,0,3.56,26,12.5,
27/11/2021,0,3.44,30,10,
28/11/2021,0,3.69,31,12,
29/11/2021,0,4.54,23.5,9,
30/11/2021,0,3.11,31,8.5,
1/12/2021,0,4.69,31,9,
2/12/2021,0,3.49,29.5,9.5,
3/12/2021,0,5.21,30,8,
4/12/2021,0,2.96,30.5,7,
5/12/2021,0,3.88,32.5,8,
6/12/2021,0,5.07,33.5,11,
7/12/2021,0,3.79,31.5,11,
8/12/2021,0,4.55,34,11,
9/12/2021,0,4.76,34,10.5,
10/12/2021,0,4.58,34,10,
